,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
80,93,73,88,75,61,85,29,94,5,73,78,12,99,51,63,20,31,13,86,14,4,87,31,70,32,49,0,42,39,48,66,20,58,57,75,17,37,99,0,11,75,79,69,61,14,63,39,5,5,6,8,28,90,42,11,92,86,62,60,97,31,61,23,58,46,79,7,13,17,8,79,51,96,27,25,69,28,14,87,44,43,79,46,4,91,83,11,98,21,3,1,46,27,96,77,47,34,95,99,59,14,35,63,90,16,80,56,57,66,83,34,3,45,88,76,82,69,15,70,47,80,73,83,60,73,14,90,99,88,29,16,17,37,75,73,57,0,45,83,38,90,27,79,26,95,99,51,10,34,7,99,42,44,51,97,45,91,13,90,23,76,49,84,96,40,0,67,56,43,1,13,7,29,95,81,43,7,35,42,53,65,6,78,17,25,43,46,8,20,91,65,52,29,78,40,42,29,88,72,27,8,21,34,55,3,23,5,25,63,1,79,33,86,8,18,71,24,19,6,78,59,30,39,17,43,69,78,73,29,21,4,99,85,26,65,43,37,9,21,91,8,48,80,3,31,3,15,36,89,88,98,49,73,8,7,98
81,83,22,94,59,81,50,78,80,50,34,12,55,41,15,90,45,99,59,17,75,61,51,53,12,61,59,92,55,8,74,20,13,39,39,40,84,77,52,44,56,87,42,87,55,68,47,94,32,2,49,51,85,42,47,78,5,45,17,52,36,78,25,91,43,21,45,82,22,49,26,1,29,7,15,41,79,30,69,5,65,44,97,37,30,85,21,43,50,64,76,86,70,19,53,49,69,20,94,30,15,72,69,99,50,22,17,43,1,67,79,75,57,24,28,46,8,6,20,26,7,18,66,64,92,99,14,74,66,25,6,18,11,70,93,85,60,82,7,67,47,14,56,88,87,45,45,38,84,59,84,9,16,72,54,6,97,23,87,68,95,64,76,74,26,28,60,66,47,94,88,37,49,24,49,91,81,52,85,4,77,3,86,6,42,76,39,52,96,91,59,35,56,38,68,99,4,93,47,86,67,52,80,34,96,26,93,16,12,8,20,21,27,18,53,0,37,21,26,35,94,83,9,10,60,52,78,19,47,42,86,62,49,71,45,45,42,92,67,17,22,89,99,43,60,36,31,72,65,88,59,62,40,91,2,77,73
82,35,40,97,26,4,63,92,56,85,71,24,25,72,79,52,84,44,40,29,10,71,58,51,49,27,69,63,38,45,55,65,50,75,72,5,87,92,56,55,83,56,43,20,93,45,32,50,14,5,49,10,67,20,69,88,75,23,61,33,70,23,14,43,49,56,75,18,5,59,46,48,70,24,86,69,18,97,59,57,84,76,96,47,21,46,59,21,64,77,40,71,5,79,49,38,36,60,93,1,48,60,72,38,73,12,44,11,0,3,15,44,39,96,54,36,61,22,28,71,88,49,27,58,65,19,88,54,92,58,6,65,33,89,9,30,16,26,68,45,25,90,23,33,38,1,90,92,79,78,78,24,19,60,30,2,71,50,87,77,3,16,29,34,38,84,94,78,53,6,84,7,89,26,66,35,30,30,14,21,73,39,46,11,26,96,57,40,14,75,4,60,10,39,47,42,3,91,9,63,65,27,56,62,48,18,55,33,34,11,8,13,98,48,39,25,91,13,83,88,65,31,79,10,51,37,31,79,96,23,83,65,49,66,29,37,94,27,23,6,35,21,61,47,28,69,65,72,27,80,50,62,53,42,23,29,41
83,69,4,51,89,83,22,67,15,98,78,95,24,34,35,91,91,62,61,97,66,85,3,58,23,77,70,21,86,92,77,82,62,61,14,77,10,0,26,59,14,62,24,17,78,52,83,51,11,16,74,63,44,39,36,73,82,90,0,62,8,81,56,86,20,1,43,92,66,36,52,79,10,66,23,52,37,50,92,26,98,71,9,55,95,7,3,83,47,5,33,13,6,25,87,15,20,40,39,35,52,86,72,34,99,52,96,91,28,36,96,78,54,48,68,16,90,11,51,27,86,23,67,46,73,54,86,89,45,83,70,88,66,64,34,48,21,33,27,28,26,14,12,17,20,1,3,37,22,13,72,93,6,15,12,9,26,81,35,87,36,9,94,17,16,34,11,40,21,41,74,34,20,26,10,13,32,44,52,8,54,67,58,30,2,52,21,94,89,78,94,79,68,0,17,9,7,68,22,87,79,93,9,64,90,29,95,87,47,84,26,2,66,31,36,83,61,84,73,86,55,36,20,38,56,74,58,77,7,82,37,16,75,18,95,64,99,88,0,82,57,72,3,73,49,98,87,80,38,32,78,76,27,60,68,88,8
84,43,77,29,30,97,17,49,99,95,50,51,36,35,61,47,63,45,64,0,40,14,61,98,86,41,32,97,83,65,92,68,15,99,31,26,84,55,93,93,85,10,14,77,42,82,23,2,26,0,79,61,9,59,26,63,91,33,54,3,19,7,69,28,75,92,80,43,21,43,90,7,28,95,27,54,67,20,74,25,54,12,24,96,54,93,38,46,50,8,2,24,47,65,50,17,74,17,80,61,36,78,32,47,43,36,55,86,59,26,15,2,17,79,34,75,40,10,79,36,92,1,29,24,30,30,77,80,1,86,15,95,77,78,97,29,38,19,29,84,11,28,6,0,96,0,43,17,74,47,32,36,0,15,65,51,0,71,92,60,84,94,59,80,53,50,85,96,46,72,49,8,76,24,25,94,68,66,17,55,31,54,7,97,77,70,53,11,3,64,66,39,4,14,88,80,0,54,99,2,12,51,37,38,65,57,2,93,64,44,7,30,72,60,9,75,11,1,36,88,40,59,51,57,66,77,73,28,1,26,40,92,1,40,7,27,68,77,60,69,32,38,51,10,92,7,1,91,76,88,0,36,32,95,98,20,32
85,73,87,80,70,78,94,96,61,44,38,7,71,43,72,10,45,46,27,99,8,64,13,93,19,19,81,13,95,28,68,1,14,40,31,75,20,60,96,57,97,20,68,98,66,45,7,36,97,69,7,55,39,92,83,68,70,46,38,9,50,17,84,87,38,7,7,73,25,65,94,39,72,46,53,56,81,15,5,97,79,82,54,85,72,76,77,71,82,26,21,56,58,30,43,68,86,40,89,36,55,9,20,16,44,55,37,8,73,76,80,38,89,78,32,26,31,88,43,37,35,36,91,7,44,85,15,53,95,30,82,79,74,7,17,62,55,0,13,84,25,33,83,17,6,48,11,65,43,16,24,72,79,14,96,88,97,94,55,99,15,74,13,74,59,11,89,15,7,81,54,42,61,75,2,83,88,1,17,36,79,91,4,26,15,40,9,79,79,66,50,33,34,26,71,17,18,0,60,41,61,72,26,44,9,57,78,7,61,1,0,98,57,13,44,22,95,97,25,96,22,62,85,61,9,16,26,19,10,1,81,92,84,86,84,51,56,76,95,76,87,11,94,45,58,75,67,80,28,82,16,53,41,47,91,30,43
86,11,76,42,98,73,8,82,89,10,19,61,91,78,62,55,79,69,45,2,46,91,99,96,89,64,13,14,17,96,55,69,83,90,51,24,54,14,42,21,42,49,9,58,87,33,5,0,13,3,91,12,13,29,10,50,67,47,28,41,32,52,55,13,5,15,15,94,89,94,74,51,10,58,97,31,45,68,81,16,46,88,76,30,76,81,60,53,95,59,50,93,25,40,22,36,91,85,24,26,2,27,80,21,59,69,6,87,30,53,77,48,34,74,43,76,5,88,82,90,73,96,32,4,23,37,33,76,32,35,97,81,19,22,31,49,39,22,97,89,97,79,62,53,26,60,60,91,69,57,11,76,6,88,60,88,55,79,17,26,31,97,30,97,31,40,11,7,44,87,89,69,29,85,69,5,80,30,34,23,6,89,63,74,7,13,90,82,18,61,58,12,73,22,96,45,0,29,59,23,65,45,43,43,99,2,91,44,39,5,61,22,83,19,17,20,80,29,37,86,8,73,82,63,8,33,25,85,64,78,12,44,78,56,88,23,31,31,43,44,1,51,86,94,8,49,16,67,98,69,61,98,90,43,66,51,35
87,75,18,32,91,26,13,0,19,22,80,76,9,41,28,91,61,86,32,23,5,6,55,47,89,42,5,24,58,98,62,76,6,54,11,87,91,94,56,88,33,47,15,38,46,54,64,85,89,17,62,33,1,74,76,72,60,5,19,75,97,94,31,77,28,93,87,95,60,40,34,66,61,33,20,81,40,44,1,45,6,56,71,25,38,10,87,8,34,18,34,96,59,14,8,8,34,82,34,22,45,58,2,44,84,86,36,21,50,53,8,98,30,46,36,49,33,4,15,74,76,89,94,76,67,8,6,22,47,82,85,59,89,37,71,4,97,59,69,8,20,10,9,76,40,52,82,14,29,0,50,50,93,3,22,72,0,69,88,94,2,97,93,2,78,66,51,81,97,16,14,66,94,18,94,31,13,66,56,23,56,56,31,61,73,31,52,71,81,91,78,7,2,68,76,3,12,73,15,70,35,31,36,3,12,34,47,65,88,43,62,21,76,50,20,28,99,56,40,7,93,10,90,12,17,27,68,38,0,5,48,80,20,74,23,94,80,52,47,48,99,78,28,29,79,69,73,69,98,4,59,53,12,31,97,75,93
88,66,95,36,44,32,40,95,44,95,9,43,28,91,55,93,83,44,38,99,24,46,45,68,72,6,98,10,29,1,18,71,37,20,17,53,18,20,23,94,26,3,5,5,82,46,72,42,28,43,96,17,94,14,79,56,20,55,46,37,62,63,84,22,18,34,26,35,73,3,78,48,13,92,83,86,57,83,66,82,51,90,34,51,62,84,33,27,74,46,88,37,75,47,78,82,90,90,54,9,35,81,98,44,69,5,91,66,27,9,39,23,5,89,21,23,93,86,99,19,40,64,14,61,80,69,16,7,31,62,5,96,67,61,76,87,42,45,56,23,20,71,35,4,76,54,46,48,36,76,37,97,69,57,72,16,65,35,11,77,36,18,74,40,8,57,38,76,50,46,9,86,99,13,5,24,19,47,85,71,13,7,86,4,5,47,10,97,4,64,82,44,37,95,18,45,12,81,61,80,68,79,45,18,5,77,5,66,69,82,23,42,73,52,57,41,34,52,83,64,78,99,75,41,65,26,78,74,0,67,28,37,31,64,61,35,21,3,84,27,37,48,83,54,60,87,71,90,0,24,43,53,7,63,35,92,97
89,82,72,83,80,18,23,52,17,47,89,82,28,80,11,54,31,94,99,39,28,64,73,48,53,21,42,62,63,90,75,64,83,60,75,69,86,89,28,53,47,30,33,86,9,60,92,8,35,61,25,93,46,67,59,72,47,6,58,87,17,7,95,18,35,65,15,33,57,93,96,68,29,74,80,2,77,53,11,91,98,14,60,48,16,71,63,43,14,50,45,35,4,30,91,35,23,25,28,64,55,74,82,34,34,93,25,38,67,23,46,83,74,84,20,73,90,63,60,8,6,59,43,20,16,36,74,95,25,28,29,47,44,83,16,97,52,50,34,42,52,37,48,3,23,35,71,92,37,68,66,50,56,44,52,85,44,87,37,42,25,87,87,71,43,48,71,44,45,34,42,19,16,46,83,3,23,27,10,51,60,24,76,8,80,43,92,12,32,35,62,59,94,45,39,66,60,75,13,4,0,13,58,93,93,16,14,80,84,64,88,67,59,21,74,82,91,76,17,55,39,25,40,66,32,51,1,33,9,74,76,85,33,63,95,20,18,22,53,33,6,36,75,60,84,99,6,68,10,24,91,72,91,1,57,15,4
90,54,49,64,43,17,37,42,72,28,87,62,9,11,59,31,97,89,18,62,42,95,48,80,74,24,0,73,48,66,49,77,12,88,36,96,77,40,52,34,84,55,35,41,13,55,72,95,23,58,37,14,96,56,36,31,69,35,42,47,4,47,75,12,95,19,25,46,85,94,31,93,38,69,96,43,48,11,19,65,28,90,85,51,59,83,75,93,85,4,84,43,64,68,78,69,2,49,24,86,27,19,56,16,19,38,37,92,76,7,34,38,65,13,6,76,85,58,26,14,96,70,33,35,37,93,75,83,24,86,66,60,24,12,91,24,89,26,34,56,97,22,37,91,40,48,60,55,52,5,41,28,30,79,43,60,15,84,42,36,31,45,67,31,81,17,27,1,97,96,39,17,48,83,43,46,52,37,25,43,24,0,27,43,77,33,99,97,22,22,61,78,7,1,67,98,72,29,76,88,15,2,12,92,66,24,27,24,66,31,77,83,58,93,40,52,70,54,90,98,66,77,2,22,27,1,80,28,74,81,0,53,46,54,35,73,40,14,64,29,68,96,81,51,69,90,15,30,22,82,7,19,31,48,89,71,36
91,38,40,86,92,58,69,56,57,56,33,17,87,7,34,88,1,44,39,90,51,8,48,39,81,70,81,14,78,57,76,52,38,86,97,69,51,85,72,76,62,59,71,34,29,14,5,92,68,16,31,60,59,89,49,32,68,72,44,96,67,35,99,73,1,53,79,23,44,96,75,12,7,42,53,19,77,41,79,17,56,23,62,30,54,73,11,17,87,54,64,97,57,1,26,0,71,72,25,75,4,3,39,61,99,78,85,1,97,41,95,37,50,2,43,58,69,82,27,49,45,6,63,18,84,17,15,29,94,80,69,58,1,27,12,63,69,28,96,31,63,56,43,94,19,24,53,74,80,60,23,30,75,40,54,81,25,94,57,62,28,46,69,50,11,33,17,61,36,28,15,9,11,64,40,76,76,80,22,69,46,17,24,9,59,36,91,65,99,21,53,44,24,72,64,26,15,31,66,23,4,70,5,51,44,71,7,28,92,89,6,6,31,88,1,11,49,29,98,71,48,33,45,22,91,63,8,63,76,69,83,19,77,60,43,65,29,63,18,7,5,9,10,94,41,24,32,13,28,59,43,44,48,50,60,55,97
92,95,1,2,36,17,22,38,1,76,70,8,87,84,82,26,11,56,68,56,32,70,83,72,24,23,46,35,65,11,7,51,47,7,83,49,90,59,50,37,90,44,69,75,86,71,61,52,86,31,67,81,80,68,44,37,15,9,41,63,44,47,82,65,60,33,1,50,74,5,10,47,33,41,25,59,63,39,58,44,83,60,62,56,30,2,99,66,15,19,71,89,15,1,92,97,31,74,10,58,85,24,36,30,36,59,35,28,92,93,67,74,52,22,33,97,27,48,35,50,90,68,13,69,76,52,31,85,21,26,77,11,79,38,78,48,8,2,63,97,95,23,81,46,14,86,7,7,11,25,89,55,26,97,61,58,35,18,92,90,28,89,93,17,40,74,88,10,45,95,1,0,18,68,94,88,35,85,57,24,62,25,15,56,67,23,78,14,55,36,14,74,50,92,50,24,82,4,49,97,45,84,56,46,33,73,11,63,36,24,4,81,96,21,98,2,23,76,70,31,26,55,19,47,54,53,21,67,69,92,95,70,49,90,16,8,92,4,31,22,83,79,72,73,15,55,86,21,59,29,65,48,24,11,31,57,23
93,58,94,61,81,97,8,52,3,37,17,89,93,41,53,5,35,4,4,14,55,46,52,97,68,37,7,63,8,55,28,60,1,80,14,20,30,92,44,58,46,71,47,14,50,78,87,47,84,83,22,67,11,30,49,28,60,25,37,24,24,16,94,47,52,30,99,61,76,29,57,90,89,83,76,9,21,46,22,24,92,71,45,26,58,39,55,11,52,38,79,30,11,92,62,57,31,93,57,3,87,30,51,15,91,30,2,78,46,39,24,37,57,93,78,27,65,47,12,12,61,38,44,86,90,75,70,62,67,47,23,26,11,31,50,86,71,87,66,4,88,79,11,98,54,61,85,90,87,67,22,48,67,0,18,80,37,61,95,97,38,51,54,52,0,54,52,3,33,69,8,46,48,6,6,55,96,52,62,40,14,45,11,83,58,41,10,87,98,77,10,66,23,83,3,54,84,23,76,63,57,72,28,32,40,58,83,60,0,36,42,10,69,32,46,30,18,37,67,73,66,4,78,20,68,60,72,52,15,80,96,60,67,10,14,48,53,18,29,62,23,35,43,30,53,56,40,52,84,88,22,33,40,72,56,28,47
94,71,15,40,76,5,15,68,72,73,34,82,23,61,74,88,50,40,49,84,30,64,39,8,52,10,2,74,15,6,83,42,65,72,85,18,79,39,71,59,9,69,13,23,4,6,84,92,44,32,85,7,35,17,20,9,30,10,39,23,62,4,18,34,12,57,80,93,52,2,53,93,48,10,91,22,79,78,81,45,89,88,41,78,49,71,34,1,39,60,56,54,26,56,4,48,47,29,55,17,40,18,45,13,18,97,42,35,49,8,43,96,10,11,80,90,17,51,74,6,52,19,89,42,48,48,51,59,9,18,71,44,43,12,67,88,84,67,7,19,32,59,71,33,68,22,69,99,79,98,75,65,44,43,18,42,41,89,8,87,60,4,29,36,39,46,92,12,44,73,57,73,35,57,8,49,17,87,3,35,66,12,19,20,19,65,71,70,63,48,70,93,42,3,76,30,24,69,83,81,23,13,98,66,54,32,9,75,82,51,67,31,92,56,85,98,3,49,25,21,7,25,50,28,29,81,76,54,78,27,43,82,66,70,99,68,4,93,4,74,37,62,67,42,87,24,57,18,65,14,87,13,97,49,6,9,77
95,26,94,24,31,7,35,37,12,50,77,16,10,78,89,45,70,94,31,37,63,92,27,84,81,27,87,43,61,91,95,16,4,25,44,68,23,66,65,86,75,93,90,82,17,84,43,80,85,33,22,72,59,21,70,49,60,43,86,64,95,45,61,54,23,80,35,61,89,24,78,49,27,49,44,32,93,87,22,8,88,78,81,40,85,86,0,42,58,56,42,2,37,47,15,3,33,41,1,93,41,99,49,70,8,0,52,95,81,92,30,9,7,96,50,63,52,4,49,37,9,49,21,44,59,26,89,0,53,16,14,52,88,1,98,94,15,94,2,2,92,89,63,3,46,17,10,45,10,46,37,3,6,65,99,69,87,70,69,97,65,79,77,28,73,98,94,91,40,14,13,90,67,89,74,63,68,79,3,88,19,87,18,27,95,65,4,25,76,45,44,90,54,40,77,56,57,9,25,9,95,12,0,6,84,3,75,85,42,20,24,38,99,93,78,22,33,19,75,10,13,87,74,10,21,4,94,28,19,12,60,28,22,94,65,24,87,24,28,46,63,6,26,61,46,4,38,7,57,5,52,1,50,99,78,74,10
96,97,53,24,73,10,79,49,92,38,86,33,83,52,22,13,40,38,16,98,30,66,52,65,45,89,22,66,77,97,27,66,81,21,36,12,41,63,75,95,71,59,31,40,64,85,46,74,96,34,47,9,21,84,14,67,2,60,90,34,99,57,2,23,54,78,97,7,68,66,51,67,20,26,93,7,99,87,34,16,63,48,72,77,63,96,51,37,12,20,33,34,65,87,53,97,34,43,23,11,53,6,9,38,89,54,65,12,30,21,42,47,67,94,9,66,23,70,75,69,49,90,69,87,74,62,89,2,76,48,3,94,9,89,71,38,94,93,43,80,91,8,15,11,69,41,72,30,45,18,72,64,38,35,15,41,44,30,74,96,90,44,59,2,35,7,18,40,73,1,50,9,48,19,36,95,15,82,43,56,68,0,49,68,70,98,8,92,28,10,29,62,9,96,54,97,91,6,55,17,2,60,47,29,0,4,5,91,49,89,18,17,83,48,32,29,59,84,18,41,1,84,18,79,9,1,44,34,32,6,50,84,32,85,30,39,22,64,76,69,30,24,87,4,57,87,0,61,7,65,3,52,78,46,53,85,45
97,63,49,87,77,15,88,94,88,3,0,63,97,2,34,27,40,95,93,23,32,70,14,4,56,66,72,67,70,87,92,70,81,97,7,80,5,79,61,97,4,12,78,49,50,80,97,80,22,78,51,25,21,46,91,98,37,23,52,2,60,44,70,55,83,18,7,57,76,72,29,72,10,16,7,69,19,77,51,82,78,63,56,76,55,58,63,56,73,27,40,41,46,69,89,36,91,11,27,98,3,39,39,68,93,78,57,57,98,75,7,47,93,58,1,94,21,63,23,54,20,59,83,63,74,23,31,30,76,77,1,74,5,71,47,66,62,23,67,77,7,88,43,55,32,80,13,99,5,77,74,82,75,85,42,7,72,37,85,65,1,4,72,70,93,26,28,42,81,89,31,34,5,64,13,90,92,74,74,23,79,90,25,57,63,18,63,67,25,16,1,55,35,78,53,74,3,72,31,55,68,52,0,45,56,90,14,49,52,58,51,5,61,5,23,70,37,93,42,83,93,92,50,60,64,89,17,43,74,88,37,63,80,90,8,28,98,90,46,77,77,44,66,22,46,79,43,74,86,54,11,22,55,35,96,91,22
98,13,8,85,40,22,71,11,42,20,4,5,75,4,11,25,83,90,43,97,54,79,76,79,12,17,87,77,17,7,51,34,88,73,34,94,41,78,8,43,92,0,92,86,75,39,23,34,4,42,81,81,55,88,7,8,64,35,47,25,76,1,90,86,14,35,34,58,17,27,68,96,19,79,64,33,3,59,60,52,25,30,41,21,26,2,45,45,26,28,80,54,54,15,12,30,22,89,64,13,25,87,37,63,58,51,84,81,5,91,18,85,60,64,50,77,21,89,33,84,70,61,59,94,55,61,58,49,33,40,96,20,71,66,22,18,11,61,26,13,46,99,65,79,55,25,60,84,26,96,13,4,50,37,79,14,77,75,54,15,18,83,29,24,78,85,34,67,1,8,98,51,60,65,93,85,80,19,88,2,7,23,94,97,46,55,84,17,26,71,22,62,68,64,39,4,71,35,95,10,89,68,5,48,11,64,8,24,88,91,88,39,73,53,78,66,3,76,7,58,87,54,53,20,58,69,68,1,21,51,48,31,55,46,53,35,48,97,5,19,21,75,93,24,21,31,2,90,43,27,41,0,51,26,16,52,2
99,81,76,95,84,98,10,7,27,30,83,82,74,61,47,46,46,77,51,56,7,52,42,54,92,72,47,72,13,4,54,45,6,65,76,36,75,81,6,81,15,25,95,7,81,53,54,90,16,54,56,45,10,89,25,93,42,67,16,87,9,87,70,47,49,48,88,48,1,46,31,5,77,58,24,91,41,90,34,63,85,6,88,4,39,48,0,54,26,47,17,90,98,53,82,64,37,4,28,71,9,42,90,11,32,27,12,49,31,39,98,57,50,23,53,80,17,3,24,93,98,5,27,28,17,39,90,49,28,76,88,85,99,1,71,96,95,32,84,75,87,54,12,63,81,19,49,31,92,79,23,2,15,9,30,94,60,75,83,89,48,61,41,37,67,57,23,55,68,74,51,33,11,87,15,24,32,40,67,25,18,98,9,74,87,55,7,3,14,68,95,15,60,79,25,27,82,55,77,31,46,92,10,6,96,89,98,58,49,17,83,8,81,63,85,94,75,20,65,65,66,34,86,86,16,81,7,2,13,16,73,95,72,41,17,78,50,23,78,2,54,14,83,92,69,14,80,85,86,18,69,51,55,11,1,33,64
100,60,72,98,60,64,80,46,22,6,28,85,52,76,87,18,48,58,93,55,60,48,33,91,79,27,28,97,77,41,2,57,15,97,38,1,88,27,86,14,73,76,59,2,70,61,59,73,57,28,15,60,72,42,44,24,26,62,0,53,13,16,79,42,87,86,74,23,12,26,5,92,51,78,65,25,93,60,84,28,12,16,55,1,57,85,96,65,65,85,62,12,52,70,73,49,0,0,20,18,21,97,49,58,21,64,48,87,56,46,24,6,33,11,96,24,65,72,28,22,6,54,30,27,43,9,86,75,3,16,19,25,59,13,36,93,55,49,91,22,79,94,28,46,46,45,44,14,33,8,81,2,42,53,23,51,51,73,56,28,81,4,40,92,19,36,23,10,57,67,51,73,60,87,3,62,22,19,7,47,22,81,78,92,16,77,58,17,83,97,87,36,28,43,29,55,25,78,39,70,2,50,56,84,55,24,76,86,1,84,51,82,11,60,73,93,92,78,0,33,1,77,93,73,33,18,70,85,77,62,62,84,74,20,72,46,43,77,38,24,53,93,3,41,63,69,99,23,71,40,62,3,10,8,32,32,40
101,28,22,35,89,87,8,93,79,45,21,39,52,98,37,57,76,79,56,14,17,69,93,16,24,72,45,96,24,73,64,41,26,14,30,84,62,81,24,56,85,96,74,70,36,1,53,67,79,64,60,79,47,77,44,97,1,93,79,26,94,8,80,40,41,98,79,39,95,46,38,17,88,60,14,85,9,28,46,44,80,43,98,37,17,68,12,22,87,73,56,2,77,70,33,56,41,31,75,69,67,43,57,78,86,88,75,30,46,51,65,19,37,68,17,47,42,73,79,65,1,54,74,11,33,92,60,78,62,52,70,3,49,17,55,26,93,29,25,83,89,73,96,52,59,91,53,98,6,20,7,36,14,50,89,91,58,77,86,53,56,36,33,99,49,17,88,15,7,79,89,27,3,36,45,37,64,80,80,59,83,32,18,14,77,49,26,73,95,20,1,42,53,53,42,15,38,0,60,91,5,24,52,37,4,11,9,31,17,2,56,60,98,75,32,18,1,67,12,84,95,74,43,17,9,15,18,49,44,62,0,32,83,15,74,18,85,63,63,83,54,82,80,31,3,15,40,37,45,94,7,44,56,96,52,40,90
102,58,50,58,87,42,81,82,80,71,43,54,99,87,68,2,97,40,47,78,67,72,45,76,78,33,86,23,88,58,90,73,56,58,9,77,43,73,38,74,65,70,72,20,85,94,49,91,86,36,45,91,59,55,52,51,91,56,60,19,6,58,91,95,80,81,86,49,44,20,30,84,0,88,20,59,58,39,43,74,27,56,46,67,26,49,29,49,68,89,97,50,12,23,31,2,98,95,14,76,70,66,20,3,54,25,63,37,51,19,80,27,60,4,13,74,96,60,33,87,82,22,5,73,0,40,52,91,9,14,23,79,43,13,2,65,84,43,37,50,77,82,41,76,70,70,98,22,86,51,30,52,31,16,52,5,10,1,89,88,61,77,75,72,42,43,47,3,60,69,45,77,74,7,32,56,45,56,20,92,16,29,65,52,29,60,2,2,70,3,63,58,51,93,68,5,71,77,34,3,78,51,93,99,33,67,19,64,79,25,98,61,87,2,94,63,37,78,56,90,87,47,4,11,41,63,96,11,12,64,15,98,25,37,89,7,2,6,2,80,0,68,50,5,98,35,43,92,12,47,72,36,97,44,74,14,43
103,28,55,85,77,44,60,34,58,94,20,96,56,67,23,43,36,54,87,72,48,55,39,9,8,32,34,85,80,49,85,3,52,43,81,1,67,66,21,85,49,65,57,18,89,77,43,85,92,25,21,98,38,48,7,79,81,64,14,74,53,85,61,66,9,56,37,24,2,34,8,54,70,91,15,15,93,62,40,33,76,5,43,95,96,71,42,51,36,5,91,52,99,21,57,52,7,27,40,69,37,63,0,6,16,14,7,33,40,52,29,71,85,58,89,36,27,49,88,85,82,56,22,30,85,49,38,31,62,44,0,46,23,70,34,14,68,62,77,88,4,67,18,84,21,19,4,99,13,38,49,27,29,62,10,5,36,52,26,67,34,72,65,27,35,28,67,36,58,50,69,72,77,55,57,47,47,60,31,83,69,87,92,78,10,23,55,69,53,95,64,39,97,54,42,60,64,48,23,72,0,71,38,66,15,56,22,91,22,95,6,30,84,35,17,30,69,28,95,56,39,5,93,2,75,42,13,54,98,14,48,49,96,59,11,12,73,66,70,97,37,20,44,49,41,96,17,91,10,10,11,62,0,50,46,74,57
104,78,37,44,23,47,6,38,24,28,34,80,3,92,62,38,27,81,80,74,54,23,25,3,25,96,3,14,74,24,94,16,50,74,47,94,40,58,14,36,76,11,10,74,61,91,62,36,82,28,84,90,76,6,79,9,2,13,18,16,88,5,35,83,59,21,40,50,44,41,4,80,18,19,13,47,50,60,17,98,33,77,51,54,31,24,37,22,59,67,81,23,18,15,72,90,80,57,38,68,41,12,27,93,81,26,95,46,84,43,51,37,65,83,59,58,45,17,80,56,41,49,81,39,72,5,84,77,95,45,55,3,66,73,42,94,10,45,81,8,33,56,62,35,50,24,58,88,9,79,89,85,42,77,97,93,70,68,71,26,89,71,3,72,40,63,16,64,64,15,3,78,25,58,64,43,49,74,36,24,19,82,38,74,32,47,13,82,21,47,37,22,10,32,52,71,34,64,16,14,21,54,60,30,26,86,18,96,5,84,20,38,23,61,18,38,8,88,83,20,70,49,51,75,53,44,4,68,80,86,53,14,53,43,80,74,79,23,2,40,60,63,72,65,97,43,62,87,6,39,87,52,0,3,58,69,56
105,13,34,93,93,53,69,69,0,73,47,80,55,51,24,85,63,28,69,79,2,41,44,88,9,26,6,85,66,39,22,65,92,51,46,66,5,12,46,51,42,88,69,37,1,56,54,72,73,49,5,53,20,21,59,48,96,10,57,96,13,94,78,49,29,52,60,49,58,53,35,24,32,3,4,57,64,83,54,12,1,73,58,95,69,64,29,34,78,29,35,3,51,82,64,61,44,68,31,51,94,35,17,48,33,66,81,60,29,52,80,77,43,2,89,44,19,44,61,48,46,83,59,55,36,58,32,35,11,86,38,11,27,35,78,50,45,23,7,69,5,25,68,22,90,36,59,85,68,50,11,1,18,49,83,93,92,86,96,7,58,41,0,48,75,95,84,40,86,2,68,1,40,34,13,57,51,50,94,27,67,83,74,37,30,90,11,85,65,57,56,99,62,90,36,97,83,26,45,11,76,15,85,43,37,63,86,75,76,48,74,55,20,78,16,28,2,15,30,30,57,43,27,65,0,85,18,8,5,47,13,90,5,73,47,22,79,44,41,55,3,74,91,5,67,41,20,63,45,15,85,14,85,50,10,38,7
